verseId1,verseId2,score
13:9,34:48,0.886152
36:51,36:53,0.943875
40:85,53:13,0.482846
37:53,88:26,1.040412
40:62,40:69,0.542871
76:13,83:23,0.959992
17:102,45:3,0.447087
27:60,3:45,0.547908
2:137,8:23,0.425712
8:55,98:6,0.820272
2:253,61:6,1.030351
44:11,45:8,0.548796
107:5,7:146,0.443584
23:82,83:14,0.394147
112:4,4:86,0.545226
16:45,20:118,0.476472
6:3,9:94,0.677795
20:13,26:223,0.682521
19:48,74:5,0.468596
6:97,77:8,0.570673
18:43,69:47,0.652932
27:31,7:75,0.439483
12:51,2:9,0.381313
11:20,25:69,0.484104
13:32,6:10,0.573612
31:18,40:27,0.372923
18:93,25:43,0.375185
23:30,41:53,0.421296
19:9,22:70,0.577937
12:40,12:56,0.430618
28:56,2:255,0.522804
25:60,41:2,0.563831
16:14,28:73,0.496973
15:44,43:32,0.513273
2:245,57:11,1.402061
34:36,35:4,0.451796
73:6,9:79,0.419206
38:15,9:52,0.444337
21:49,26:150,0.507771
11:88,33:48,0.544899
12:4,54:2,0.471726
28:31,53:13,0.448153
7:183,86:15,0.546725
11:64,43:73,0.397446
49:13,4:11,0.644832
6:129,73:12,0.561166
16:18,23:113,0.481597
5:115,5:18,0.508595
67:24,77:21,0.550919
11:9,81:11,0.60649
21:109,92:14,0.432411
55:52,90:10,0.527177
2:259,69:12,0.517324
18:57,7:165,0.593856
11:62,14:10,0.702123
17:21,40:82,0.71162
37:81,4:172,0.465047
56:9,80:40,0.747807
23:93,67:28,0.513528
4:31,5:12,0.501576
25:23,37:65,0.391385
37:148,3:197,0.539436
25:24,70:6,0.512767
2:220,38:28,0.647564
4:36,4:8,0.488464
10:35,1:4,0.41892
16:110,20:91,0.491387
16:125,3:150,0.458445
36:48,70:33,0.543378
28:3,2:252,1.047368
26:144,48:9,0.565532
38:23,68:38,0.397375
14:51,2:141,0.482644
114:6,24:58,1.14526
14:43,79:8,0.410065
33:62,40:39,0.399552
54:39,54:41,0.725979
21:50,55:75,0.623737
20:125,6:104,0.465475
2:250,4:64,0.40433
16:62,19:44,0.424099
85:18,91:11,0.65446
19:96,41:2,0.54391
15:90,2:178,0.349016
26:16,81:29,0.66679
20:54,6:142,0.623504
42:50,59:6,0.551668
18:15,4:50,0.753548
12:12,72:12,0.576562
10:69,15:89,0.502331
55:67,55:69,1.414095
15:38,90:14,0.520022
2:85,3:99,0.470009
26:50,54:12,0.439506
26:135,28:7,0.500357
12:10,12:19,0.392081
41:16,7:119,0.621699
17:61,20:121,0.608839
15:75,38:29,0.476932
44:11,8:32,0.560587
23:92,32:6,1.352084
41:42,51:30,0.472939
19:81,52:46,0.500702
12:52,14:46,0.481021
7:69,99:3,0.422314
38:31,83:14,0.377519
69:40,80:16,0.779634
17:26,2:184,0.454948
19:72,25:69,0.515729
38:55,53:52,0.525304
114:6,70:3,0.199802
4:130,51:30,0.4455
94:8,9:6,0.448636
35:25,4:163,0.371918
102:2,35:22,0.59706
39:66,3:150,0.507551
27:66,68:52,0.592814
22:13,25:55,0.747066
4:160,5:5,0.815226
3:113,53:62,0.960257
11:60,11:99,0.6141
32:27,68:22,0.450297
12:110,30:5,0.759655
2:209,40:22,0.415778
27:14,6:11,0.715091
20:43,79:17,1.224736
25:31,35:6,0.442202
16:33,3:135,0.387735
55:46,79:40,0.814256
48:13,76:31,0.482612
11:107,3:88,0.450798
40:62,40:63,0.595053
40:24,54:26,0.412936
106:4,90:14,0.573596
85:6,9:25,0.490438
23:104,30:16,0.436727
26:131,5:92,0.603822
14:37,4:103,0.88084
30:57,32:29,0.46893
50:20,69:13,1.318162
40:17,6:52,0.446894
51:18,5:74,0.464693
19:21,20:95,0.454286
28:15,9:83,0.521619
27:81,68:35,0.438289
21:78,27:16,0.617738
2:28,6:36,0.816418
19:40,43:72,0.69948
100:11,33:34,0.499307
114:6,62:8,0.575215
26:95,9:79,0.421993
51:16,74:52,0.432887
34:32,37:30,0.518865
23:67,3:85,0.617212
27:46,71:10,0.864378
11:106,39:72,0.416838
19:91,53:21,0.529825
19:86,69:27,0.558626
33:17,3:150,0.454083
18:40,55:62,0.45708
17:52,67:24,0.505586
28:21,8:15,0.438602
68:32,68:39,0.420214
43:79,77:39,0.87075
26:64,38:70,0.623196
20:14,4:103,1.299438
30:6,34:29,0.581736
100:4,38:42,0.460596
16:14,6:145,0.493731
25:47,91:4,0.570035
36:51,60:13,0.425373
3:80,6:111,0.519769
38:79,75:1,0.547429
27:8,38:76,0.398461
76:7,9:111,0.675218
12:93,20:39,0.670937
23:47,67:1,0.447883
7:134,83:21,0.496678
24:22,60:7,0.528736
37:25,53:13,0.674573
16:72,29:67,0.547854
17:23,6:151,0.469751
52:42,8:30,1.017585
2:120,9:33,0.634636
12:67,37:162,0.60669
32:24,46:19,0.59086
53:13,54:2,0.59228
22:78,30:30,0.504792
28:53,2:101,0.64202
35:23,67:26,0.752319
10:10,37:181,0.577352
26:23,2:29,0.495951
20:38,7:150,0.32093
52:40,9:60,0.391477
54:29,81:22,0.565792
2:172,43:73,0.459404
21:44,26:76,0.570594
19:86,54:47,0.494435
42:49,7:15,0.552624
33:10,74:50,0.524348
48:20,94:6,0.427816
25:60,32:15,0.753477
15:87,23:17,0.45906
27:3,2:238,0.661615
4:1,76:2,0.529115
11:18,21:3,0.609582
73:12,8:52,0.45071
34:28,6:48,0.692037
69:42,74:55,0.496836
15:26,38:71,0.527129
20:53,40:64,0.582397
12:88,3:172,0.464329
48:16,9:83,0.837176
18:106,4:46,0.552809
28:68,7:190,0.607004
37:127,69:26,0.673136
26:79,56:68,0.579957
26:179,5:88,0.512179
2:177,51:19,0.815449
3:104,54:44,0.482551
19:15,51:25,0.547182
18:65,37:111,0.638861
52:9,85:1,0.479583
4:172,67:24,0.409685
7:88,9:12,0.508907
20:122,7:149,0.404238
16:60,26:111,0.498826
10:108,30:44,0.380841
19:8,52:39,0.447494
70:38,79:45,0.512153
41:41,54:33,0.550326
43:80,69:19,0.506453
43:68,51:37,0.508962
55:23,55:65,1.414095
2:133,4:18,0.507441
54:3,5:77,0.387556
11:104,77:22,0.581716
2:272,3:25,0.620066
39:20,55:7,0.462407
16:60,8:57,0.446208
44:50,51:16,0.548847
10:4,36:22,0.751063
47:12,9:100,0.703107
26:52,28:22,0.461972
10:19,6:164,0.608592
20:54,26:133,0.532682
45:10,78:21,0.527747
25:57,56:90,0.600387
44:35,93:4,0.524575
19:84,52:16,0.555674
73:5,7:62,0.501513
56:27,72:14,0.46012
20:125,67:24,0.591498
34:9,37:81,0.461496
5:50,94:8,0.52271
60:9,72:19,0.658272
24:53,58:18,0.505045
43:35,82:10,0.40752
16:36,68:7,0.351639
4:45,98:7,0.456917
11:9,50:22,0.402455
114:6,50:39,0.492367
44:47,8:17,0.600027
37:160,40:14,0.961769
14:50,20:78,0.514166
2:259,6:60,0.558283
14:9,2:75,0.512821
16:91,2:40,0.826395
16:118,29:40,0.468681
26:11,5:39,0.530884
11:114,53:51,0.49284
26:102,2:167,1.068538
12:83,43:79,0.544824
31:28,49:18,0.480243
22:17,3:55,0.530248
22:34,61:6,0.479709
10:27,9:95,0.546388
18:90,37:5,0.55767
100:1,2:196,0.450834
15:89,2:160,0.448604
2:79,77:49,0.56699
3:162,66:9,0.616555
114:6,29:13,0.592501
2:170,31:21,0.738488
28:64,40:49,0.474195
13:30,2:143,0.460826
33:35,7:81,0.732539
16:106,36:8,0.58793
11:64,2:282,0.41073
18:44,42:31,0.471634
26:98,52:8,0.519885
1:7,56:51,0.682704
20:57,30:3,0.42772
5:44,61:6,0.654745
10:82,68:35,0.575273
34:2,86:1,0.369015
7:106,7:133,0.402415
39:35,39:48,0.423414
60:3,84:15,0.473623
18:99,39:68,1.233555
11:104,77:12,0.707469
10:76,7:116,0.443529
104:1,77:45,0.525068
27:50,7:183,0.523275
54:12,78:17,0.481152
3:85,6:70,0.544881
21:83,71:10,0.454171
38:12,7:65,0.437222
87:14,9:102,0.398503
19:34,53:59,0.486951
17:23,49:2,0.488194
69:19,87:18,0.565009
51:47,79:27,0.550909
16:100,38:47,0.656213
23:22,5:31,0.417846
22:49,25:56,0.499527
12:108,87:1,0.423126
34:28,37:101,0.425958
55:20,96:6,0.585051
10:2,4:163,0.437198
23:93,2:6,0.557021
2:191,7:82,0.417339
39:12,6:14,0.865494
16:20,6:132,0.396039
33:22,48:4,0.668109
101:9,97:1,0.599711
19:30,6:107,0.445596
57:4,5:22,0.385362
16:100,5:43,0.443707
18:65,27:15,0.710391
12:98,25:6,0.465853
19:3,25:9,0.54473
33:27,7:137,0.6287
23:5,65:6,0.342911
36:51,70:43,0.442636
27:29,82:6,0.538302
36:24,4:9,0.584127
1:2,43:46,0.502369
16:3,4:77,0.465648
18:15,18:68,0.453534
3:186,9:20,0.498911
27:1,65:9,0.419793
75:26,76:14,0.449906
10:27,52:7,0.381712
73:8,74:7,0.587493
24:34,26:184,0.433358
13:35,51:22,0.687373
19:68,19:83,0.357871
20:64,54:44,0.430095
11:2,22:49,0.506485
18:58,58:2,0.443877
10:62,39:13,0.52014
15:54,51:28,0.472769
38:40,69:40,0.573999
23:2,27:3,1.105298
12:35,3:105,0.780101
69:52,7:180,0.551233
14:33,7:54,0.834975
21:70,52:42,0.633591
28:6,3:96,0.374655
14:3,7:86,0.917065
36:73,54:35,0.470491
2:178,4:92,1.456643
37:27,51:40,0.51253
17:43,30:40,1.152009
37:116,54:44,0.620873
2:256,8:53,0.515315
57:13,7:157,0.464408
9:100,9:62,0.49225
22:5,38:31,0.443244
20:61,28:74,0.442178
1:4,40:44,0.521771
10:31,30:19,1.11653
22:36,9:60,0.46355
17:95,34:2,0.381729
16:10,2:164,0.854986
2:246,4:77,0.819998
19:29,47:30,0.424163
12:83,4:104,0.519281
22:78,9:5,1.059705
19:63,37:111,0.68746
18:57,71:7,0.53635
17:55,27:15,0.66042
38:44,89:11,0.453815
35:23,35:42,0.648705
38:56,67:6,0.507721
2:215,4:33,0.538697
33:31,3:26,0.522757
16:54,30:33,0.781365
11:36,18:6,0.431336
3:45,5:114,0.837504
23:4,9:18,1.214982
34:24,4:116,0.58267
22:47,29:14,0.694374
32:3,36:6,0.538772
15:89,25:56,0.466905
42:8,87:14,0.45816
15:86,23:14,0.366702
10:8,36:22,0.498107
102:5,26:24,0.673953
12:8,67:29,0.601055
12:60,26:80,0.402912
2:29,79:28,0.447538
27:81,35:19,0.495546
72:5,72:7,0.472133
31:16,37:149,0.351229
26:156,26:213,0.476867
16:117,29:66,0.5155
7:16,93:7,0.510802
44:53,56:88,0.643657
41:20,45:23,0.550231
26:97,39:26,0.451387
21:98,88:25,0.488641
34:21,55:29,0.829604
24:29,3:154,0.412667
2:213,4:155,0.552138
33:19,57:22,0.579119
17:89,38:58,0.506197
11:66,57:25,0.551433
39:72,7:76,0.562117
20:52,32:14,0.623431
3:176,54:21,0.462463
5:85,65:11,1.75153
15:54,26:171,0.548233
19:87,19:88,0.430814
26:121,29:15,0.582334
18:11,18:9,0.814705
12:51,4:128,0.477842
11:18,2:59,0.608607
18:45,79:34,0.465283
20:54,43:73,0.442052
52:48,9:92,0.594928
55:52,56:20,0.571896
91:10,9:126,0.472082
26:131,70:27,0.661043
14:35,8:11,0.612346
3:143,80:38,0.609086
39:51,6:70,0.633802
42:30,4:78,0.623334
15:58,18:53,0.488162
14:51,17:14,0.51312
15:99,7:20,0.676957
26:212,30:52,0.475877
20:102,69:13,1.225632
19:96,27:58,0.590331
78:34,88:14,0.57042
42:29,79:23,0.488697
35:45,39:42,0.604422
12:73,15:97,0.522176
107:3,69:34,1.723568
18:83,85:17,0.486387
2:79,4:134,0.606829
16:89,17:58,0.592333
31:11,34:52,0.438906
17:23,4:77,0.497846
14:38,40:19,0.456349
23:108,7:148,0.376109
29:61,6:96,0.607331
16:1,37:166,0.551217
31:7,8:21,0.514122
25:25,56:69,0.552064
23:60,23:69,0.524624
2:69,2:73,0.583459
55:43,55:53,0.59086
42:40,52:7,0.444201
23:56,6:6,0.664691
20:134,21:67,0.503434
26:149,83:35,0.552264
16:5,25:7,0.385064
12:78,52:26,0.428232
14:28,26:170,0.525423
53:6,62:4,0.442105
39:31,53:13,0.565724
20:39,26:43,0.596198
2:25,85:11,0.830372
4:13,88:12,0.457773
37:73,4:51,0.404158
26:30,31:16,0.405726
26:10,52:47,0.545046
73:15,8:54,0.508282
17:106,42:40,0.37899
51:41,89:6,0.59333
17:70,35:12,0.430405
66:8,75:5,0.381226
13:22,4:103,0.891374
40:21,40:82,1.05512
28:60,4:134,0.474812
15:2,43:69,0.742224
18:43,35:37,0.602418
100:6,14:7,0.587778
27:87,80:33,0.4695
4:114,98:3,0.450031
51:57,7:32,0.397774
20:23,46:4,0.428769
78:15,7:58,0.840108
20:15,7:187,0.842903
10:106,80:4,0.460184
67:8,82:3,0.559251
26:174,29:15,0.582334
28:78,57:10,0.478359
21:92,40:14,0.49051
45:14,6:120,0.779889
33:19,70:21,0.888281
46:29,7:86,0.542853
66:2,6:128,0.519361
16:125,3:138,0.401483
16:78,56:53,0.477076
23:116,81:19,0.511802
10:95,12:13,0.395358
2:217,2:81,0.458096
10:80,38:59,0.487713
45:16,78:11,0.450497
36:54,37:154,0.490637
29:26,37:133,0.706773
25:37,37:75,0.45875
16:115,47:12,0.578109
36:77,41:19,0.401882
2:110,2:43,1.528553
71:9,7:55,0.572109
55:16,55:31,0.534548
29:27,57:28,0.606819
11:53,11:58,0.500763
53:30,7:178,0.389579
65:11,9:121,0.496374
40:10,71:5,0.431132
28:52,29:48,0.429176
19:47,26:72,0.609896
21:80,52:46,0.4429
26:213,28:33,0.503192
11:7,47:31,0.781666
29:51,3:124,0.431878
12:62,26:170,0.445319
20:129,34:26,0.52076
10:58,26:97,0.413193
15:21,83:3,0.522338
39:50,5:63,0.453792
29:26,59:1,0.914862
26:169,37:160,0.540751
45:2,61:1,0.949357
11:106,26:173,0.419361
16:51,33:39,0.773323
23:118,7:84,0.461783
57:4,84:1,0.412823
39:12,7:162,0.57701
2:260,41:39,0.548136
35:26,54:21,0.592656
10:38,40:41,0.539682
104:6,46:34,0.468713
20:116,20:121,0.627604
36:80,92:15,0.524512
18:59,21:95,0.677592
10:54,21:47,0.491421
18:18,24:40,0.437652
81:13,88:10,0.644694
3:56,4:52,0.50735
30:30,5:98,0.414911
30:25,37:104,0.588919
2:278,5:73,0.412021
40:42,71:8,0.607423
56:71,85:17,0.499725
21:104,40:57,0.426226
22:62,37:125,0.439005
39:11,7:29,0.855635
55:51,6:75,0.566751
65:12,83:6,0.450714
37:169,39:3,0.713664
23:89,7:177,0.581476
18:9,9:37,0.496856
14:36,4:106,0.427936
114:6,53:24,0.104728
67:26,7:184,0.483966
49:1,59:18,0.417168
12:54,28:26,0.528564
26:111,34:8,0.488201
51:50,72:12,0.497459
114:6,7:149,0.502913
28:52,41:25,0.423533
16:47,43:66,0.39774
45:37,4:56,0.69015
37:60,61:12,0.9183
50:15,86:5,0.479485
46:12,52:3,0.557237
23:107,3:40,0.454775
43:48,91:8,0.445266
17:69,68:40,0.507673
37:40,3:79,0.690061
5:110,5:44,0.498852
45:2,8:10,0.884467
20:68,7:59,0.490978
30:36,48:1,0.447421
43:80,8:21,0.547407
26:164,34:47,0.785381
19:78,1:1,0.520262
10:71,26:217,0.67605
18:30,91:10,0.52521
80:11,88:21,0.694077
24:56,5:55,1.820348
26:85,70:35,0.444359
11:74,3:170,0.594528
12:23,44:53,0.351244
57:28,5:101,0.541258
2:275,5:1,0.469512
107:4,7:170,1.108682
12:25,39:40,0.450579
18:75,2:20,0.381351
26:6,39:51,0.406455
47:13,6:131,0.767021
38:8,44:49,0.509496
10:61,114:6,0.783969
6:14,9:74,0.491557
2:185,7:95,0.463184
3:148,54:35,0.484529
35:19,47:23,0.511264
19:34,5:17,0.712755
10:40,8:8,0.490249
27:28,83:35,0.548231
16:84,4:90,0.62328
20:112,3:175,0.487623
2:83,8:41,0.679982
28:79,53:29,0.389754
10:102,27:68,0.47398
10:5,40:61,0.578451
21:71,73:7,0.518535
12:46,54:29,0.343716
23:102,7:9,0.822842
14:19,17:51,0.531294
24:18,6:65,0.393094
48:27,9:7,0.441773
41:28,44:40,0.510766
2:197,5:96,0.51232
42:18,43:40,0.652821
3:26,42:12,0.491582
39:6,40:57,0.503371
10:16,77:26,0.434784
39:19,75:34,0.711099
13:42,14:46,0.61427
41:52,59:4,0.531891
14:30,3:163,0.381663
17:11,19:27,0.445354
2:256,4:83,0.492173
21:93,39:3,0.639841
35:24,36:13,0.723066
19:45,4:3,0.751572
2:153,2:3,0.977379
28:64,30:25,0.53735
25:50,2:49,0.379743
33:9,40:44,0.677386
19:12,21:79,0.639527
13:35,25:15,0.61229
25:63,43:81,0.789248
26:81,6:60,0.70589
12:79,23:91,0.371897
3:19,9:29,0.724273
2:59,7:162,1.481943
23:16,50:11,0.549829
44:8,7:158,0.718624
52:3,6:38,0.536062
16:70,2:96,0.406454
74:43,9:11,1.104764
74:40,88:10,0.699082
10:62,12:84,0.601577
44:34,62:3,0.531689
53:3,7:148,0.344647
40:31,50:13,0.474984
25:24,26:97,0.493699
7:95,90:14,0.469324
17:49,23:35,0.475698
2:120,2:48,0.471428
34:53,43:21,0.537219
11:40,43:12,0.627416
73:20,9:66,0.496116
15:14,85:1,0.475288
23:98,2:186,0.502873
22:17,4:141,0.538182
20:105,34:10,0.420624
2:236,33:38,0.563234
17:82,84:1,0.449109
10:67,42:50,0.467692
18:104,2:138,0.415202
14:7,8:25,0.427722
3:14,44:26,0.369035
28:76,60:5,0.399109
17:95,53:27,0.615954
20:99,2:66,0.484052
50:44,86:12,0.562897
30:9,64:5,0.58174
21:68,36:80,0.494834
23:19,44:44,0.4268
17:84,56:90,0.521076
72:11,78:16,0.58168
16:78,2:52,0.38963
114:6,7:169,1.05783
3:25,81:5,0.576825
20:38,22:2,0.368527
75:25,9:52,0.561588
12:44,30:22,0.435308
20:112,21:90,0.607565
3:54,7:183,0.4496
34:25,4:84,0.493768
17:5,4:15,0.50662
2:168,9:16,0.401611
33:40,33:7,0.605828
16:100,62:6,0.447474
21:109,89:23,0.447777
38:56,57:15,0.417105
22:47,6:67,0.482765
35:37,42:22,0.439579
11:87,26:177,0.828317
34:26,3:9,0.49979
27:30,27:36,0.420502
39:58,72:2,0.443335
26:127,7:104,0.505581
10:59,29:17,0.564186
4:91,84:4,0.43237
13:10,36:37,0.786923
14:37,78:18,0.456992
2:52,9:96,0.67535
16:115,22:36,0.431503
18:67,25:55,0.474324
23:12,43:73,0.47715
21:43,25:19,0.640121
11:13,7:106,0.79367
107:1,5:10,0.464129
59:14,89:7,0.436057
21:2,26:223,0.575886
76:12,81:13,0.511192
16:41,29:7,0.382608
22:55,3:60,0.970813
13:28,2:152,0.607755
22:49,25:1,0.453854
2:265,60:6,0.484108
36:77,7:22,0.598249
15:17,58:19,0.513882
2:134,33:5,0.503605
33:42,76:26,0.513673
26:131,50:33,0.5104
35:20,6:1,1.033093
16:23,40:19,0.41838
12:80,12:9,0.592923
26:109,26:192,0.573873
27:50,28:20,0.496282
46:25,4:66,0.618282
16:76,28:49,0.513717
10:51,9:50,0.463529
12:17,12:8,0.733026
12:100,15:30,0.695824
26:97,67:29,1.045638
39:23,4:56,0.496714
26:62,40:38,0.660022
77:42,80:31,0.799339
4:66,51:27,0.459054
12:80,7:53,0.649211
6:88,81:17,0.489369
10:39,20:28,0.5627
31:9,45:37,0.894444
22:34,2:158,0.538018
37:141,39:63,0.473322
12:12,54:26,0.569712
27:8,3:46,0.39747
17:50,57:24,0.488962
29:50,34:46,0.683334
2:141,45:14,0.493226
39:58,9:71,0.577965
2:125,80:20,0.401327
15:59,75:33,0.520815
33:69,8:22,0.434152
15:42,21:66,0.559319
5:41,8:68,0.506836
52:15,5:110,0.339752
18:49,2:249,0.470888
19:34,3:59,0.401574
22:63,86:11,0.859886
21:9,85:2,0.595333
56:38,74:39,0.690582
20:17,56:91,0.556235
15:14,39:71,0.736761
15:22,7:57,0.508112
22:46,40:21,0.561404
22:77,37:104,0.452004
46:3,77:6,0.487905
2:236,33:35,0.437394
25:76,80:37,0.450182
34:20,38:74,0.433482
6:86,74:12,0.476753
100:10,18:26,0.442098
10:46,36:22,0.433927
29:2,90:5,0.484609
27:75,54:52,0.584478
20:33,56:74,0.561484
40:4,4:109,0.426939
26:136,63:6,0.397781
50:43,88:25,0.547202
18:32,19:25,0.703938
23:5,66:12,1.036093
47:23,53:17,0.48651
3:13,8:65,0.419833
61:11,9:41,1.036996
5:13,9:4,0.469255
36:42,36:72,0.721827
11:88,25:58,0.540155
50:41,58:15,0.468231
16:92,23:93,0.694337
20:21,9:84,0.432029
40:69,43:58,0.463884
37:26,3:20,0.73054
23:67,39:56,0.426527
17:16,7:129,0.421928
6:6,7:96,0.537305
11:56,1:6,0.483119
17:8,96:4,0.391792
112:4,13:19,0.618025
5:115,9:66,0.48933
37:16,83:4,0.582427
2:189,5:50,0.49416
12:34,24:58,0.524392
33:23,76:7,0.774945
20:44,80:9,0.58573
39:17,8:39,0.560489
12:12,56:78,0.532607
14:52,38:29,0.709097
37:27,7:131,0.423784
23:70,27:81,0.411865
26:148,55:68,1.345619
5:74,73:20,0.461174
33:54,50:35,0.454482
18:59,44:39,0.399342
20:101,9:22,0.548894
15:94,75:21,0.577672
15:45,56:12,0.543942
58:15,8:59,0.441339
110:3,4:64,0.836919
10:88,18:8,0.353409
42:25,5:65,0.432238
23:13,23:77,0.409921
20:27,26:195,0.765447
40:82,47:10,0.604075
19:42,33:40,0.462689
26:182,33:5,0.327555
2:284,87:7,0.747226
30:45,65:5,0.441638
17:54,27:58,0.493525
41:6,77:15,0.497286
20:23,23:95,0.427379
54:28,77:27,0.675116
73:12,8:32,0.522029
21:35,22:66,0.640313
12:19,7:138,0.35833
45:14,7:161,0.561788
52:41,78:29,0.609608
16:77,30:55,0.69916
36:2,45:16,0.463379
42:7,4:87,0.677741
43:56,61:14,0.537382
7:156,98:5,0.788718
2:173,4:119,0.499688
25:45,40:64,0.528008
37:115,7:62,0.50231
37:30,48:12,0.403756
3:162,75:24,0.483343
14:41,37:168,0.413922
34:41,37:166,0.606158
30:6,73:18,0.533928
6:39,81:28,0.455683
21:93,4:65,0.637699
5:109,81:5,0.617707
23:115,54:44,0.484372
17:64,49:15,0.501723
15:87,43:12,0.486072
37:87,7:104,0.669147
33:73,57:12,0.652176
45:2,95:8,0.731359
17:9,8:40,0.410021
28:24,56:68,0.480616
15:3,44:52,0.453273
26:55,59:4,0.862848
14:4,39:37,0.962834
3:47,6:101,0.366359
20:50,79:36,0.710004
17:22,3:197,0.379467
26:66,36:43,0.568637
1:3,41:2,0.700483
37:182,6:45,1.215203
13:29,38:49,0.763599
5:110,5:21,0.457333
3:148,75:20,0.404952
26:73,30:57,0.550885
11:102,26:201,0.492655
3:169,44:52,0.476819
23:12,92:4,0.470249
26:209,38:49,0.566013
27:14,2:256,0.57267
19:82,95:7,0.495053
15:32,20:116,0.413456
10:72,15:2,0.514062
35:6,40:41,0.518269
78:31,82:14,0.624334
57:27,61:14,0.626144
21:45,23:27,0.51889
26:210,37:65,0.521669
6:34,79:15,0.454703
14:52,15:75,0.519363
38:65,92:14,0.540897
14:25,2:265,0.525657
15:54,27:22,0.424925
16:108,27:93,0.435483
9:124,9:86,0.465964
33:53,48:16,0.534093
2:207,38:19,0.447006
100:7,53:38,0.531883
40:82,6:11,1.028315
38:25,7:15,0.458024
36:18,4:148,0.622308
32:25,39:46,1.14648
41:42,60:6,0.435266
29:39,8:54,0.571927
12:110,90:16,0.467265
19:33,63:1,0.498243
21:59,7:5,0.646777
42:53,44:4,0.436828
112:2,3:18,0.620782
80:37,97:1,0.612155
27:34,33:14,0.435109
71:27,82:14,0.468762
38:55,75:24,0.613145
38:14,70:1,0.73008
44:29,58:17,0.442598
32:25,78:3,0.690087
43:67,69:35,0.593782
6:64,7:135,0.444535
2:143,90:12,0.404247
14:50,38:76,0.410595
18:45,47:3,0.671668
114:6,7:86,0.624072
17:55,18:22,0.687072
28:86,4:169,0.427018
54:52,81:10,0.701311
36:6,7:69,0.657583
28:4,5:72,0.447189
36:81,51:30,0.475461
15:6,38:21,0.397229
19:28,7:122,0.547004
2:278,56:7,0.416998
21:93,82:17,0.502272
4:101,4:102,0.95633
35:41,67:19,0.380156
10:50,51:34,0.49232
11:18,6:24,0.484179
18:108,70:41,0.473425
48:28,96:11,0.449597
4:15,65:6,0.449216
36:10,42:7,0.534664
53:48,90:16,0.655328
33:39,77:5,0.995923
24:28,66:10,0.44377
19:90,81:3,0.473023
20:16,43:37,0.453669
43:11,7:57,1.011988
26:120,8:54,0.863836
26:128,91:5,0.556175
4:70,62:11,0.365175
40:22,43:55,0.365332
17:16,21:6,0.886478
2:223,48:8,0.724011
108:3,11:22,0.572109
17:2,33:46,0.473572
36:44,3:8,0.383683
18:75,4:164,0.582348
12:19,89:4,0.551998
21:89,34:47,0.350336
1:6,25:57,0.471072
27:9,42:19,0.468451
28:10,3:122,0.375698
20:5,50:33,0.450451
20:127,96:6,0.500759
30:31,84:2,0.467235
11:114,56:5,0.50256
67:20,7:197,0.501902
26:171,7:83,0.560851
23:71,52:45,0.388418
15:51,19:41,0.440948
2:154,52:30,0.432506
50:10,56:20,0.46064
28:16,39:53,0.720618
79:11,99:3,0.594978
23:96,6:100,0.327431
16:112,52:7,0.403571
28:26,58:1,0.520882
18:41,5:68,0.38118
2:168,5:87,0.353621
3:54,6:123,0.959341
114:6,38:34,0.632619
26:155,91:13,1.082194
16:4,19:97,0.405815
40:78,76:1,0.518631
21:70,23:34,0.554043
17:13,50:17,0.567175
43:30,46:7,0.521991
28:18,69:47,0.523376
26:155,56:18,0.474014
16:37,90:4,0.532604
56:68,76:21,0.397854
12:34,14:46,0.537518
2:145,79:20,0.674323
40:7,57:21,0.514883
15:94,9:95,0.463613
14:39,29:27,0.541052
27:46,44:22,0.418688
48:9,56:74,0.53151
26:127,26:164,1.252915
29:66,39:8,0.688688
17:75,37:25,0.50661
40:25,5:72,0.469694
37:87,67:3,0.447224
100:3,13:15,0.474507
39:2,9:79,0.377368
26:126,39:54,0.543885
17:34,6:152,1.743541
26:21,27:10,0.701867
19:3,74:1,0.625107
14:12,6:34,0.858224
2:118,9:93,0.439514
30:30,9:33,0.439029
36:24,83:32,0.531223
2:193,2:244,0.341143
100:4,2:55,0.45119
25:71,42:8,0.386018
37:21,83:31,0.56723
40:72,55:15,0.496809
6:45,7:67,0.714708
29:60,44:6,0.956613
10:59,6:24,0.693121
22:33,6:138,0.376691
41:45,43:61,0.655574
11:76,21:62,0.599365
3:76,7:55,0.394186
27:18,2:12,0.384667
23:67,24:49,0.49026
10:3,6:58,0.543873
77:33,91:13,0.599671
53:27,6:8,0.476707
1:2,6:1,0.512079
29:43,30:22,0.486431
15:82,7:74,0.986544
19:97,36:6,0.454858
23:34,2:121,0.488833
25:39,8:7,0.456533
13:37,4:144,0.387942
39:69,46:19,0.605353
29:40,43:76,0.595453
2:229,5:43,0.562435
3:132,44:42,0.544975
5:67,77:21,0.448846
29:57,30:11,0.522117
2:202,40:17,1.113668
23:35,36:63,0.545632
104:2,64:15,0.451474
22:50,49:3,1.001677
7:33,87:7,0.392866
4:9,9:43,0.367327
37:63,8:32,0.517557
33:11,56:4,0.764714
16:83,55:40,0.540242
20:127,21:29,0.499796
2:279,79:45,0.400957
35:14,67:14,0.394435
27:60,6:85,0.294698
51:42,55:60,0.389002
114:6,9:99,0.708942
18:110,2:223,0.579538
114:6,14:21,0.489361
46:29,7:69,0.750145
15:70,87:15,0.506363
26:220,2:227,0.606112
41:33,51:36,0.451373
16:2,35:32,0.67698
17:44,43:82,0.445451
